n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
1000,4981,0.5,0.6,16,604,False,ConstantRate,barabasi,1,0,1000
1000,4980,0.5,0.6,14,632,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,16,611,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,588,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,605,False,ConstantRate,barabasi,1,0,1000
1000,4979,0.5,0.6,16,611,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,600,False,ConstantRate,barabasi,1,0,1000
1000,4978,0.5,0.6,16,610,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,15,588,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,15,611,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,15,587,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,17,598,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,15,588,False,ConstantRate,barabasi,1,0,1000
1000,4967,0.5,0.6,15,598,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,602,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,591,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,622,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,592,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,608,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,16,602,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,15,577,False,ConstantRate,barabasi,1,0,1000
1000,4966,0.5,0.6,15,609,False,ConstantRate,barabasi,1,0,1000
1000,4967,0.5,0.6,15,621,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,16,573,False,ConstantRate,barabasi,1,0,1000
1000,4979,0.5,0.6,15,606,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,587,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,600,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,584,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,600,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,615,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,16,615,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,16,569,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,628,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,15,614,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,15,586,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,15,609,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,15,582,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,16,585,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,16,636,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,14,630,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,17,619,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,16,597,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,15,610,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,608,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,16,618,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,16,608,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,15,599,False,ConstantRate,barabasi,1,0,1000
1000,4964,0.5,0.6,14,615,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,609,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,16,607,False,ConstantRate,barabasi,1,0,1000
1000,4966,0.5,0.6,14,596,False,ConstantRate,barabasi,1,0,1000
1000,4978,0.5,0.6,15,584,False,ConstantRate,barabasi,1,0,1000
1000,4979,0.5,0.6,14,584,False,ConstantRate,barabasi,1,0,1000
1000,4979,0.5,0.6,15,580,False,ConstantRate,barabasi,1,0,1000
1000,4969,0.5,0.6,16,607,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,16,617,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,16,605,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,16,584,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,16,601,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,16,628,False,ConstantRate,barabasi,1,0,1000
1000,4975,0.5,0.6,16,586,False,ConstantRate,barabasi,1,0,1000
1000,4980,0.5,0.6,15,579,False,ConstantRate,barabasi,1,0,1000
1000,4967,0.5,0.6,16,614,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,626,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,611,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,587,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,16,628,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,620,False,ConstantRate,barabasi,1,0,1000
1000,4967,0.5,0.6,15,617,False,ConstantRate,barabasi,1,0,1000
1000,4969,0.5,0.6,15,603,False,ConstantRate,barabasi,1,0,999
1000,4975,0.5,0.6,16,604,False,ConstantRate,barabasi,1,0,1000
1000,4965,0.5,0.6,16,577,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,16,625,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,14,607,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,608,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,607,False,ConstantRate,barabasi,1,0,1000
1000,4979,0.5,0.6,15,601,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,16,611,False,ConstantRate,barabasi,1,0,1000
1000,4968,0.5,0.6,15,598,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,16,633,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,15,618,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,16,581,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,15,614,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,15,620,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,598,False,ConstantRate,barabasi,1,0,1000
1000,4976,0.5,0.6,16,613,False,ConstantRate,barabasi,1,0,1000
1000,4969,0.5,0.6,15,585,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,15,580,False,ConstantRate,barabasi,1,0,1000
1000,4977,0.5,0.6,16,579,False,ConstantRate,barabasi,1,0,1000
1000,4978,0.5,0.6,16,609,False,ConstantRate,barabasi,1,0,1000
1000,4970,0.5,0.6,15,594,False,ConstantRate,barabasi,1,0,1000
1000,4969,0.5,0.6,15,605,False,ConstantRate,barabasi,1,0,1000
1000,4973,0.5,0.6,15,603,False,ConstantRate,barabasi,1,0,1000
1000,4971,0.5,0.6,14,596,False,ConstantRate,barabasi,1,0,1000
1000,4969,0.5,0.6,15,609,False,ConstantRate,barabasi,1,0,1000
1000,4972,0.5,0.6,14,597,False,ConstantRate,barabasi,1,0,1000
1000,4963,0.5,0.6,14,613,False,ConstantRate,barabasi,1,0,998
1000,4969,0.5,0.6,15,604,False,ConstantRate,barabasi,1,0,1000
1000,4974,0.5,0.6,16,618,False,ConstantRate,barabasi,1,0,1000
1500,7471,0.5,0.6,15,913,False,ConstantRate,barabasi,1,0,1500
1500,7481,0.5,0.6,16,901,False,ConstantRate,barabasi,1,0,1500
1500,7480,0.5,0.6,15,870,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,16,867,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,907,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,887,False,ConstantRate,barabasi,1,0,1500
1500,7479,0.5,0.6,17,929,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,889,False,ConstantRate,barabasi,1,0,1500
1500,7478,0.5,0.6,15,869,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,16,924,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,16,899,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,16,911,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,16,922,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,887,False,ConstantRate,barabasi,1,0,1500
1500,7467,0.5,0.6,15,877,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,17,934,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,887,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,870,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,15,865,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,14,916,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,890,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,911,False,ConstantRate,barabasi,1,0,1500
1500,7466,0.5,0.6,16,933,False,ConstantRate,barabasi,1,0,1500
1500,7467,0.5,0.6,15,893,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,16,883,False,ConstantRate,barabasi,1,0,1500
1500,7479,0.5,0.6,15,895,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,858,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,921,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,901,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,14,884,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,15,881,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,15,914,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,15,906,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,15,872,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,16,871,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,17,928,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,14,887,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,917,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,15,926,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,15,870,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,928,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,960,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,901,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,882,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,862,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,15,894,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,15,911,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,881,False,ConstantRate,barabasi,1,0,1500
1500,7464,0.5,0.6,15,903,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,896,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,16,851,False,ConstantRate,barabasi,1,0,1500
1500,7466,0.5,0.6,16,885,False,ConstantRate,barabasi,1,0,1500
1500,7478,0.5,0.6,17,904,False,ConstantRate,barabasi,1,0,1500
1500,7479,0.5,0.6,15,892,False,ConstantRate,barabasi,1,0,1500
1500,7479,0.5,0.6,15,899,False,ConstantRate,barabasi,1,0,1500
1500,7469,0.5,0.6,16,889,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,16,917,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,916,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,925,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,897,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,16,904,False,ConstantRate,barabasi,1,0,1500
1500,7475,0.5,0.6,15,899,False,ConstantRate,barabasi,1,0,1500
1500,7480,0.5,0.6,15,901,False,ConstantRate,barabasi,1,0,1500
1500,7467,0.5,0.6,16,905,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,15,894,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,15,906,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,898,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,15,903,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,899,False,ConstantRate,barabasi,1,0,1500
1500,7467,0.5,0.6,14,892,False,ConstantRate,barabasi,1,0,1500
1500,7469,0.5,0.6,15,912,False,ConstantRate,barabasi,1,0,1499
1500,7475,0.5,0.6,15,919,False,ConstantRate,barabasi,1,0,1500
1500,7465,0.5,0.6,16,886,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,931,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,16,897,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,15,900,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,16,877,False,ConstantRate,barabasi,1,0,1500
1500,7479,0.5,0.6,17,921,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,883,False,ConstantRate,barabasi,1,0,1500
1500,7468,0.5,0.6,15,906,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,899,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,16,869,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,891,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,895,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,15,896,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,926,False,ConstantRate,barabasi,1,0,1500
1500,7476,0.5,0.6,16,901,False,ConstantRate,barabasi,1,0,1500
1500,7469,0.5,0.6,16,894,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,15,911,False,ConstantRate,barabasi,1,0,1500
1500,7477,0.5,0.6,17,890,False,ConstantRate,barabasi,1,0,1500
1500,7478,0.5,0.6,16,899,False,ConstantRate,barabasi,1,0,1500
1500,7470,0.5,0.6,16,917,False,ConstantRate,barabasi,1,0,1500
1500,7469,0.5,0.6,15,903,False,ConstantRate,barabasi,1,0,1500
1500,7473,0.5,0.6,16,908,False,ConstantRate,barabasi,1,0,1500
1500,7471,0.5,0.6,16,882,False,ConstantRate,barabasi,1,0,1500
1500,7469,0.5,0.6,15,912,False,ConstantRate,barabasi,1,0,1500
1500,7472,0.5,0.6,14,897,False,ConstantRate,barabasi,1,0,1500
1500,7463,0.5,0.6,15,909,False,ConstantRate,barabasi,1,0,1498
1500,7469,0.5,0.6,16,915,False,ConstantRate,barabasi,1,0,1500
1500,7474,0.5,0.6,15,875,False,ConstantRate,barabasi,1,0,1500
2000,9971,0.5,0.6,16,1218,False,ConstantRate,barabasi,1,0,2000
2000,9981,0.5,0.6,15,1247,False,ConstantRate,barabasi,1,0,2000
2000,9980,0.5,0.6,16,1253,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1234,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,17,1215,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,14,1209,False,ConstantRate,barabasi,1,0,2000
2000,9979,0.5,0.6,16,1235,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,15,1170,False,ConstantRate,barabasi,1,0,2000
2000,9978,0.5,0.6,17,1224,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,16,1195,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,15,1186,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,15,1222,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,16,1171,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,17,1195,False,ConstantRate,barabasi,1,0,2000
2000,9967,0.5,0.6,16,1162,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,15,1196,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,15,1229,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1191,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,15,1204,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,15,1199,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,15,1180,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,16,1199,False,ConstantRate,barabasi,1,0,2000
2000,9966,0.5,0.6,15,1201,False,ConstantRate,barabasi,1,0,2000
2000,9967,0.5,0.6,15,1188,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1183,False,ConstantRate,barabasi,1,0,2000
2000,9979,0.5,0.6,15,1195,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,16,1193,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1207,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1188,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,16,1182,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,15,1196,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,16,1200,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,16,1201,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,16,1186,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,15,1188,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,15,1252,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,16,1177,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,15,1227,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,16,1214,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1226,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,16,1218,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,16,1176,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,16,1220,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,16,1151,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,17,1195,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,16,1190,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1202,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,15,1189,False,ConstantRate,barabasi,1,0,2000
2000,9964,0.5,0.6,15,1191,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,16,1245,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,16,1180,False,ConstantRate,barabasi,1,0,2000
2000,9966,0.5,0.6,16,1193,False,ConstantRate,barabasi,1,0,2000
2000,9978,0.5,0.6,16,1177,False,ConstantRate,barabasi,1,0,2000
2000,9979,0.5,0.6,15,1177,False,ConstantRate,barabasi,1,0,2000
2000,9979,0.5,0.6,15,1209,False,ConstantRate,barabasi,1,0,2000
2000,9969,0.5,0.6,16,1228,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,16,1176,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1188,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,15,1215,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,16,1248,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,16,1211,False,ConstantRate,barabasi,1,0,2000
2000,9975,0.5,0.6,15,1216,False,ConstantRate,barabasi,1,0,2000
2000,9980,0.5,0.6,16,1235,False,ConstantRate,barabasi,1,0,2000
2000,9967,0.5,0.6,15,1201,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,15,1202,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1241,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1200,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,16,1217,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1147,False,ConstantRate,barabasi,1,0,2000
2000,9967,0.5,0.6,16,1234,False,ConstantRate,barabasi,1,0,2000
2000,9969,0.5,0.6,17,1221,False,ConstantRate,barabasi,1,0,1999
2000,9975,0.5,0.6,15,1208,False,ConstantRate,barabasi,1,0,2000
2000,9965,0.5,0.6,15,1170,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,17,1157,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,15,1231,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1182,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1204,False,ConstantRate,barabasi,1,0,2000
2000,9979,0.5,0.6,15,1194,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,15,1181,False,ConstantRate,barabasi,1,0,2000
2000,9968,0.5,0.6,16,1187,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,15,1190,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,16,1212,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,16,1205,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1198,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,15,1222,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1193,False,ConstantRate,barabasi,1,0,2000
2000,9976,0.5,0.6,15,1194,False,ConstantRate,barabasi,1,0,2000
2000,9969,0.5,0.6,15,1228,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,16,1180,False,ConstantRate,barabasi,1,0,2000
2000,9977,0.5,0.6,15,1228,False,ConstantRate,barabasi,1,0,2000
2000,9978,0.5,0.6,16,1185,False,ConstantRate,barabasi,1,0,2000
2000,9970,0.5,0.6,16,1234,False,ConstantRate,barabasi,1,0,2000
2000,9969,0.5,0.6,16,1220,False,ConstantRate,barabasi,1,0,2000
2000,9973,0.5,0.6,16,1197,False,ConstantRate,barabasi,1,0,2000
2000,9971,0.5,0.6,15,1192,False,ConstantRate,barabasi,1,0,2000
2000,9969,0.5,0.6,16,1235,False,ConstantRate,barabasi,1,0,2000
2000,9972,0.5,0.6,15,1226,False,ConstantRate,barabasi,1,0,2000
2000,9963,0.5,0.6,16,1186,False,ConstantRate,barabasi,1,0,1998
2000,9969,0.5,0.6,15,1218,False,ConstantRate,barabasi,1,0,2000
2000,9974,0.5,0.6,16,1189,False,ConstantRate,barabasi,1,0,2000
2500,12471,0.5,0.6,16,1489,False,ConstantRate,barabasi,1,0,2500
2500,12481,0.5,0.6,16,1551,False,ConstantRate,barabasi,1,0,2500
2500,12480,0.5,0.6,15,1506,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,16,1535,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,15,1537,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,16,1509,False,ConstantRate,barabasi,1,0,2500
2500,12479,0.5,0.6,15,1486,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,17,1484,False,ConstantRate,barabasi,1,0,2500
2500,12478,0.5,0.6,16,1518,False,ConstantRate,barabasi,1,0,2500
2500,12468,0.5,0.6,17,1512,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,15,1514,False,ConstantRate,barabasi,1,0,2500
2500,12470,0.5,0.6,16,1468,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,15,1502,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1500,False,ConstantRate,barabasi,1,0,2500
2500,12467,0.5,0.6,17,1481,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,15,1477,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,16,1496,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,15,1542,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,16,1485,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,15,1477,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,17,1529,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,15,1530,False,ConstantRate,barabasi,1,0,2500
2500,12466,0.5,0.6,16,1530,False,ConstantRate,barabasi,1,0,2500
2500,12467,0.5,0.6,15,1521,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,16,1528,False,ConstantRate,barabasi,1,0,2500
2500,12479,0.5,0.6,16,1501,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,15,1529,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,16,1515,False,ConstantRate,barabasi,1,0,2500
2500,12472,0.5,0.6,17,1518,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,16,1496,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,16,1485,False,ConstantRate,barabasi,1,0,2500
2500,12470,0.5,0.6,15,1515,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,15,1505,False,ConstantRate,barabasi,1,0,2500
2500,12473,0.5,0.6,16,1477,False,ConstantRate,barabasi,1,0,2500
2500,12468,0.5,0.6,16,1520,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1474,False,ConstantRate,barabasi,1,0,2500
2500,12468,0.5,0.6,16,1533,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1466,False,ConstantRate,barabasi,1,0,2500
2500,12470,0.5,0.6,17,1568,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,15,1484,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,16,1534,False,ConstantRate,barabasi,1,0,2500
2500,12476,0.5,0.6,15,1495,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1483,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,15,1468,False,ConstantRate,barabasi,1,0,2500
2500,12474,0.5,0.6,16,1544,False,ConstantRate,barabasi,1,0,2500
2500,12468,0.5,0.6,15,1497,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,15,1491,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,15,1497,False,ConstantRate,barabasi,1,0,2500
2500,12464,0.5,0.6,15,1519,False,ConstantRate,barabasi,1,0,2500
2500,12471,0.5,0.6,16,1501,False,ConstantRate,barabasi,1,0,2500
2500,12475,0.5,0.6,16,1479,False,ConstantRate,barabasi,1,0,2500
2500,12466,0.5,0.6,18,1515,False,ConstantRate,barabasi,1,0,2500
2500,12478,0.5,0.6,16,1471,False,ConstantRate,barabasi,1,0,2500
2500,12479,0.5,0.6,16,1485,False,ConstantRate,barabasi,1,0,2500
